task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,37,1037,1,132,280,0,0.6,3,1,1,1,1,54,0.5985,1.1114,0.0566,0.0578,57,0.0156,0.0156,0.0706,0.0706,0.3821,0.9538,1.2609,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,38,1038,1,129,280,0,0.6,3,1,1,1,1,63,0.5194,1.1457,0.0586,0.0647,70,0.0181,0.0181,0.0714,0.0714,0.3905,0.9578,1.2591,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,39,1039,1,132,280,0,0.6,3,1,1,1,1,56,0.5833,1.1289,0.0616,0.0631,79,0.0138,0.0138,0.0608,0.0608,0.3598,0.9503,1.2646,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,40,1040,0,280,280,1,0.6,3,1,5,5,9,54,0.3321,1.2796,0.0746,0.0955,40,0.3819,0.4435,0.3568,0.3977,0.0782,1.1164,1.1978,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,41,1041,1,137,280,0,0.6,3,1,1,1,1,55,0.6058,1.1758,0.0643,0.0732,75,0.0131,0.0131,0.0718,0.0722,0.3675,0.9588,1.2794,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,42,1042,1,120,280,0,0.6,3,1,1,1,1,50,0.5917,1.0864,0.0595,0.0607,51,0.0074,0.0074,0.0629,0.0629,0.3848,0.9488,1.2616,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,43,1043,1,118,280,0,0.6,3,1,1,1,1,53,0.5593,1.0695,0.0582,0.0585,66,0.0156,0.0156,0.0733,0.0733,0.3822,0.9517,1.25,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,44,1044,1,131,280,0,0.6,3,1,1,1,1,58,0.5649,1.1422,0.0592,0.0663,73,0.0127,0.0127,0.0752,0.0752,0.3809,0.9636,1.2614,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,45,1045,1,132,280,0,0.6,3,1,1,1,1,59,0.5606,1.1944,0.0584,0.0606,51,0.0095,0.0095,0.059,0.059,0.3736,0.9494,1.2751,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,46,1046,1,124,280,0,0.6,3,1,1,1,1,53,0.5806,1.0778,0.0519,0.0556,44,0.0127,0.0127,0.0681,0.0681,0.3626,0.9499,1.2548,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,47,1047,1,126,280,0,0.6,3,1,1,1,1,55,0.5714,1.106,0.059,0.0602,56,0.009,0.009,0.0652,0.0652,0.3918,0.9493,1.2611,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,48,1048,1,130,280,0,0.6,3,1,1,1,1,57,0.5692,1.1079,0.0598,0.064,86,0.0053,0.0053,0.0657,0.0657,0.3668,0.9503,1.2603,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,49,1049,1,119,280,0,0.6,3,1,1,1,2,53,0.563,1.0779,0.0597,0.0615,82,0.0133,0.0133,0.0702,0.0702,0.3708,0.9606,1.263,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,0,1000,1,82,280,0,0.6,3,1,1,1,1,36,0.5732,0.8106,0.0392,0.0489,31,0.0126,0.0126,0.0612,0.0612,0.2779,0.9371,1.1669,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_5_initial.jpg,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,1,1001,1,87,280,0,0.6,3,1,1,1,1,37,0.5862,0.8627,0.0346,0.0505,34,0.009,0.009,0.0595,0.0595,0.2885,0.9302,1.1762,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,2,1002,1,79,280,0,0.6,3,1,1,1,1,35,0.5696,0.7671,0.042,0.0499,29,0.0193,0.0193,0.0689,0.0689,0.2706,0.9427,1.165,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,3,1003,1,85,280,0,0.6,3,1,1,1,1,41,0.5294,0.8252,0.0308,0.049,36,0.0188,0.0188,0.0677,0.0677,0.2497,0.9384,1.1834,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,4,1004,1,81,280,0,0.6,3,1,1,1,1,39,0.5309,0.7708,0.0396,0.0509,36,0.0186,0.0186,0.0691,0.0691,0.2636,0.9413,1.1805,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,5,1005,1,83,280,0,0.6,3,1,1,1,1,38,0.5542,0.8276,0.0409,0.0528,31,0.02,0.02,0.0701,0.0701,0.2798,0.9493,1.171,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,6,1006,1,90,280,0,0.6,3,1,1,1,1,41,0.5556,0.8811,0.0374,0.0505,37,0.0114,0.0114,0.0613,0.0613,0.252,0.9244,1.1707,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,7,1007,1,88,280,0,0.6,3,1,1,1,2,39,0.5682,0.8271,0.0336,0.0515,35,0.0206,0.0206,0.0463,0.0463,0.2858,0.9333,1.1749,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,8,1008,1,91,280,0,0.6,3,1,1,1,1,41,0.5604,0.9022,0.0307,0.0499,36,0.011,0.011,0.0606,0.0606,0.2635,0.9268,1.1833,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,9,1009,1,87,280,0,0.6,3,1,1,1,1,41,0.5402,0.8437,0.0305,0.049,35,0.0153,0.0153,0.0626,0.0626,0.2667,0.9354,1.1803,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,10,1010,1,86,280,0,0.6,3,1,1,1,1,40,0.5465,0.8573,0.0363,0.0493,37,0.0171,0.0171,0.0658,0.0658,0.2569,0.9415,1.1782,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,11,1011,1,80,280,0,0.6,3,1,1,1,1,35,0.575,0.7601,0.0315,0.0486,29,0.0196,0.0196,0.0667,0.0667,0.2731,0.941,1.1581,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,12,1012,1,83,280,0,0.6,3,1,1,1,1,37,0.5663,0.8122,0.0371,0.0535,34,0.0192,0.0192,0.0713,0.0713,0.2811,0.9457,1.1701,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,13,1013,1,85,280,0,0.6,3,1,1,1,1,40,0.5412,0.839,0.0357,0.0487,36,0.0201,0.0201,0.0682,0.0682,0.2432,0.9381,1.1743,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,14,1014,1,87,280,0,0.6,3,1,1,1,1,42,0.5287,0.86,0.0367,0.0489,37,0.0167,0.0167,0.0656,0.0656,0.2609,0.9384,1.1804,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,15,1015,0,280,280,1,0.6,3,1,3,3,8,83,0.3571,1.5458,0.043,0.3712,35,0.3047,0.3995,0.0616,0.1228,0.1139,0.9348,1.1651,akita_black_bowl_1,1,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_5_ep15_fail.jpg,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,16,1016,1,88,280,0,0.6,3,1,1,1,1,41,0.5455,0.846,0.0354,0.0499,38,0.013,0.013,0.0529,0.0529,0.2656,0.9255,1.1761,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,17,1017,1,80,280,0,0.6,3,1,1,1,1,37,0.55,0.7937,0.0356,0.0517,33,0.0087,0.0087,0.0571,0.0571,0.2588,0.9413,1.1696,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,18,1018,1,81,280,0,0.6,3,1,1,1,1,36,0.5679,0.7912,0.0355,0.0492,33,0.0185,0.0185,0.0665,0.0665,0.2855,0.9478,1.1631,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,19,1019,0,280,280,1,0.6,3,1,5,5,5,40,0.4214,1.8577,0.0599,0.335,35,0.2935,0.3691,0.049,0.0964,0.096,0.9173,1.1737,akita_black_bowl_1,1,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_5_ep19_fail.jpg,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,20,1020,1,88,280,0,0.6,3,1,1,1,1,42,0.5341,0.8589,0.0366,0.0484,38,0.0216,0.0216,0.0688,0.0688,0.2626,0.9416,1.1767,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,21,1021,1,79,280,0,0.6,3,1,1,1,1,36,0.557,0.7561,0.0444,0.0556,33,0.0086,0.0086,0.0634,0.0634,0.2853,0.9429,1.156,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,22,1022,0,280,280,1,0.6,3,1,2,2,7,92,0.3,1.5472,0.0591,0.3555,36,0.2955,0.3876,0.0692,0.1185,0.1049,0.9426,1.1747,glazed_rim_porcelain_ramekin_1,0,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_5_ep22_fail.jpg,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,23,1023,1,85,280,0,0.6,3,1,1,1,1,34,0.6118,0.8107,0.0378,0.0588,30,0.0134,0.0134,0.0693,0.0693,0.2836,0.9385,1.165,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,24,1024,1,79,280,0,0.6,3,1,1,1,1,37,0.5443,0.7445,0.0321,0.0492,34,0.0052,0.0052,0.0518,0.0521,0.2611,0.9212,1.1679,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,25,1025,1,84,280,0,0.6,3,1,1,1,1,40,0.5357,0.8096,0.036,0.0489,36,0.0172,0.0172,0.0661,0.0661,0.2448,0.9409,1.1734,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,26,1026,1,87,280,0,0.6,3,1,1,1,1,40,0.5517,0.8696,0.0365,0.049,34,0.0185,0.0185,0.0668,0.0668,0.2739,0.9418,1.1855,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,27,1027,0,280,280,1,0.6,3,1,1,1,4,84,0.2179,1.7252,0.0585,0.3137,35,0.2701,0.3738,0.0669,0.1473,0.1143,0.9328,1.1886,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,28,1028,1,85,280,0,0.6,3,1,1,1,1,41,0.5294,0.8321,0.0295,0.0481,35,0.0173,0.0173,0.0646,0.0646,0.2591,0.9373,1.1881,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,29,1029,1,85,280,0,0.6,3,1,1,1,1,39,0.5529,0.8496,0.0387,0.0504,35,0.0145,0.0145,0.0628,0.0628,0.2672,0.9286,1.1782,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,30,1030,1,81,280,0,0.6,3,1,1,1,1,36,0.5679,0.7865,0.0374,0.0492,33,0.0169,0.0169,0.0659,0.0659,0.2694,0.9386,1.1671,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,31,1031,1,87,280,0,0.6,3,1,1,1,1,40,0.5517,0.852,0.0368,0.0487,35,0.0141,0.0141,0.0628,0.0628,0.2808,0.944,1.1531,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,32,1032,0,280,280,1,0.6,3,1,1,1,3,86,0.2,1.664,0.0514,0.2178,37,0.2792,0.3514,0.0667,0.1692,0.1495,0.9364,1.1852,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,33,1033,1,89,280,0,0.6,3,1,1,1,1,41,0.5506,0.8875,0.0478,0.051,37,0.0146,0.0146,0.065,0.065,0.2662,0.9414,1.1731,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,34,1034,1,80,280,0,0.6,3,1,1,1,1,37,0.55,0.8016,0.0389,0.0487,34,0.0176,0.0176,0.0662,0.0662,0.265,0.9431,1.1897,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,35,1035,1,82,280,0,0.6,3,1,1,1,1,37,0.561,0.8138,0.0389,0.0485,33,0.0161,0.0161,0.0644,0.0644,0.2788,0.937,1.1674,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,36,1036,0,280,280,1,0.6,3,1,3,3,6,68,0.3036,1.6069,0.0452,0.2992,37,0.2745,0.3486,0.0684,0.1492,0.0941,0.9296,1.1749,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,37,1037,1,83,280,0,0.6,3,1,1,1,1,39,0.5422,0.8194,0.0369,0.049,37,0.0202,0.0202,0.0689,0.0689,0.2594,0.9435,1.1736,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,38,1038,1,97,280,0,0.6,3,1,1,1,1,50,0.4948,0.8026,0.0515,0.0528,34,0.0334,0.0334,0.0707,0.0707,0.2445,0.941,1.1817,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,39,1039,1,85,280,0,0.6,3,1,1,1,1,38,0.5647,0.8168,0.0294,0.0476,34,0.0083,0.0083,0.0542,0.0542,0.2762,0.9356,1.1728,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,40,1040,0,280,280,1,0.6,3,1,2,2,5,62,0.3464,1.7645,0.0569,0.1588,37,0.0637,0.0661,0.0799,0.1905,0.2256,0.9455,1.2001,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,41,1041,1,82,280,0,0.6,3,1,1,1,1,36,0.5732,0.7556,0.0308,0.0493,31,0.0129,0.0129,0.0471,0.0471,0.2861,0.9343,1.1712,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,42,1042,0,280,280,1,0.6,3,1,2,2,8,109,0.2643,1.4732,0.0315,0.285,131,0.2675,0.2947,0.063,0.1727,0.0763,0.9185,1.1849,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,43,1043,0,280,280,1,0.6,3,1,1,1,4,84,0.2143,1.6334,0.0613,0.2903,33,0.273,0.3471,0.0754,0.1353,0.0961,0.9433,1.1628,glazed_rim_porcelain_ramekin_1,0,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,44,1044,1,146,280,0,0.6,3,1,1,1,2,36,0.589,1.0826,0.0384,0.1502,31,0.0359,0.0359,0.0629,0.1787,0.2742,0.9508,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,45,1045,1,166,280,0,0.6,3,1,3,3,4,40,0.5964,1.2055,0.056,0.0756,35,0.0084,0.0084,0.07,0.0824,0.2931,0.9322,1.176,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_5_ep45_ok.mp4
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,46,1046,1,83,280,0,0.6,3,1,1,1,1,37,0.5663,0.8088,0.036,0.0487,34,0.0133,0.0133,0.0619,0.0619,0.2695,0.9378,1.1676,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,47,1047,1,77,280,0,0.6,3,1,1,1,1,37,0.5325,0.7545,0.046,0.0524,34,0.015,0.015,0.0669,0.0669,0.2584,0.9386,1.1674,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,48,1048,1,81,280,0,0.6,3,1,1,1,1,37,0.5556,0.8001,0.0356,0.0488,34,0.0164,0.0164,0.0633,0.0633,0.2749,0.9424,1.1749,akita_black_bowl_1,1,0,0,,,
libero_spatial_5,libero_spatial,pick up the black bowl on the ramekin and place it on the plate,Pick the akita black bowl on the ramekin and place it on the plate,49,1049,1,78,280,0,0.6,3,1,1,1,1,37,0.5385,0.76,0.0458,0.0527,34,0.0132,0.0132,0.0643,0.0643,0.2778,0.946,1.1609,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,0,1000,1,108,280,0,0.6,3,1,1,1,2,63,0.4259,0.9745,0.0451,0.0552,57,0.0154,0.0154,0.0555,0.0555,0.2646,0.9213,1.18,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_6_initial.jpg,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,1,1001,1,106,280,0,0.6,3,1,1,1,1,59,0.4528,0.9945,0.0529,0.062,52,0.0143,0.0143,0.0667,0.0667,0.2908,0.9198,1.178,cookies_1,0,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,2,1002,1,103,280,0,0.6,3,1,1,1,1,57,0.4563,0.9374,0.053,0.0592,50,0.0071,0.0071,0.0643,0.0643,0.2754,0.9201,1.1613,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,3,1003,1,131,280,0,0.6,3,1,2,2,2,51,0.4962,1.0084,0.0409,0.0567,78,0.03,0.03,0.0734,0.0734,0.3024,0.9269,1.17,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_6_ep3_ok.mp4
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,4,1004,1,105,280,0,0.6,3,1,1,1,1,60,0.4381,0.9305,0.0491,0.0596,53,0.0191,0.0191,0.0628,0.0628,0.2503,0.9214,1.163,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,5,1005,1,107,280,0,0.6,3,1,1,1,1,64,0.4112,0.9573,0.0438,0.0513,60,0.011,0.011,0.053,0.053,0.2819,0.9166,1.1685,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,6,1006,1,111,280,0,0.6,3,1,1,1,1,63,0.4414,0.9748,0.0487,0.0659,60,0.0144,0.0144,0.0667,0.0667,0.261,0.9381,1.1952,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,7,1007,1,100,280,0,0.6,3,1,1,1,1,54,0.47,0.9351,0.0352,0.0489,51,0.0097,0.0097,0.0524,0.0524,0.2688,0.9188,1.1697,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,8,1008,1,110,280,0,0.6,3,1,1,1,1,60,0.4636,1.0232,0.0382,0.0496,58,0.0157,0.0157,0.0399,0.0399,0.2825,0.9197,1.1816,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,9,1009,1,106,280,0,0.6,3,1,1,1,1,60,0.4434,0.9306,0.0472,0.0607,53,0.0186,0.0186,0.0623,0.0623,0.2619,0.9209,1.1692,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,10,1010,1,104,280,0,0.6,3,1,1,1,1,59,0.4423,0.9551,0.0375,0.0526,56,0.0107,0.0109,0.0513,0.0513,0.2687,0.9237,1.163,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,11,1011,1,103,280,0,0.6,3,1,1,1,1,57,0.4563,0.9251,0.0459,0.0557,51,0.0144,0.0144,0.0562,0.0562,0.2851,0.9207,1.1633,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,12,1012,1,109,280,0,0.6,3,1,1,1,1,63,0.4312,1.0038,0.0371,0.0534,57,0.0145,0.0145,0.0538,0.0538,0.2779,0.9165,1.178,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,13,1013,1,101,280,0,0.6,3,1,1,1,1,57,0.4455,0.9129,0.0521,0.0589,50,0.0059,0.0067,0.058,0.058,0.2707,0.9215,1.1698,cookies_1,0,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,14,1014,1,108,280,0,0.6,3,1,1,1,1,62,0.4352,0.9996,0.0414,0.0561,57,0.0152,0.0152,0.0574,0.0574,0.2946,0.9135,1.1715,akita_black_bowl_1,1,0,0,,,
